artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
George Jones,The Race Is On,2LyRC7gfWFJd6JI5i8fTJe,53,0.428,0.701,9,-7.73,1,0.0658,0.247,0.0,0.154,0.918,170.419,127400,4
The Beatles,No Reply - Remastered 2009,4ltC6PrqkTtpcRNi5lvS4z,58,0.718,0.593,0,-9.976,1,0.0377,0.67,0.0,0.172,0.869,124.251,136067,4
Manfred Mann,Do Wah Diddy Diddy,7gEpTMp9MQc1uJwivtL37R,57,0.661,0.557,4,-8.244,1,0.049,0.262,0.0,0.0557,0.957,125.445,143400,4
Tammy Wynette,Stand By Your Man,6xatfNMI8NkY5XxRHAeiS4,55,0.517,0.246,9,-11.992,1,0.0308,0.788,0.00105,0.133,0.525,105.24,159760,4
The Beatles,I'm Happy Just To Dance With You - Remastered 2009,0gd50I2gKioJ59C827EdAY,58,0.658,0.537,6,-7.535,0,0.0307,0.138,0.0,0.0572,0.887,132.115,116373,4
The Beatles,Things We Said Today - Remastered 2009,0voUr8lubIafUVJlauJxYF,57,0.551,0.575,2,-8.208,0,0.0332,0.239,0.0,0.112,0.516,137.054,155333,4
Dusty Springfield,I Only Want To Be With You,31A3oqQxDLdG9HRx45z62d,58,0.602,0.684,7,-8.021,1,0.029,0.103,0.0,0.175,0.961,133.0,158200,4
Dusty Springfield,Wishin' And Hopin',1UBcwKIAUHo7BYAvae6yeA,50,0.683,0.374,11,-10.084,1,0.0381,0.232,0.0,0.146,0.707,108.125,176400,4
Dean Martin,Everybody Loves Somebody,5I9sHwLDX28tLtzVgKLtpr,56,0.366,0.391,3,-12.322,1,0.0425,0.854,0.0,0.352,0.461,119.182,164547,3
Herbie Hancock,Cantaloupe Island - Remastered 1999 / Rudy Van Gelder Edition,0sCeNwt8xRCMR4NhKpMyBe,60,0.515,0.583,0,-8.182,0,0.0284,0.749,0.000294,0.123,0.415,116.134,333947,4
Eydie Gormé,Sabor a Mí,0Hja9zlVQHC768PsPjWscW,59,0.651,0.376,8,-11.32,1,0.0435,0.809,1.72e-06,0.13,0.593,97.011,168400,4
Dionne Warwick,Walk on By,3xsOtNxtBW0oTI1OWKAzTm,61,0.7,0.33,5,-9.027,1,0.0303,0.719,8.6e-05,0.136,0.524,98.605,178333,4
Johnny Cash,Folsom Prison Blues,0LTSNmOLBt25GMjHlxp9OR,57,0.689,0.527,5,-9.934,1,0.0314,0.194,0.0784,0.278,0.777,110.519,155640,4
Sam Cooke,Another Saturday Night,5z8DiKSG4EwxmO6gUi12rZ,54,0.776,0.659,9,-7.767,1,0.051,0.434,0.0,0.0868,0.969,123.094,160000,4
Thelonious Monk,I'm Confessin' (That I Love You),6kLp24Op7cOu8iQkU46sBv,52,0.624,0.359,1,-9.457,1,0.0521,0.965,0.905,0.101,0.206,104.357,157027,4
The Impressions,I'm So Proud,3bq9YHKExHdNzMCublodNs,48,0.608,0.121,11,-17.321,1,0.0359,0.966,0.466,0.0746,0.288,86.704,171507,3
Dean Martin,Memories Are Made Of This,4h0igWYayzteBtSNpWYQ9h,54,0.611,0.179,4,-15.977,1,0.0488,0.918,0.0,0.109,0.556,133.073,138080,4
The Beach Boys,"Fun, Fun, Fun (Mono)",5L0L3RyON6g8avnI20uubN,51,0.517,0.796,3,-6.313,1,0.0341,0.195,0.0,0.097,0.97,155.532,138907,4
The Searchers,Needles and Pins - Mono,0zABw1PtGYHsU4VDpDZsra,56,0.565,0.953,9,-6.504,1,0.0393,0.0546,2.95e-05,0.0637,0.887,124.287,131360,4
Dean Martin,Sway (Quien Sera),4nbILrYODP667b3d66ZMzI,58,0.601,0.239,2,-12.175,0,0.0384,0.727,1.43e-06,0.0748,0.569,120.036,162960,4
The Drifters,Up on the Roof,7cNRqg0lbiqBaGeOlA4AEU,51,0.693,0.29,8,-17.501,1,0.0334,0.708,1.49e-05,0.137,0.92,121.795,157173,4
Frank Sinatra,Three Coins In The Fountain,2LnTydfDh8VOvJH7cSLqjS,52,0.154,0.118,0,-16.656,1,0.0345,0.864,4.22e-05,0.353,0.222,66.938,225427,3
Bill Lee,Edelweiss,1XTz8npaJxxzKW8JG4s5iC,48,0.277,0.156,8,-17.54,1,0.0374,0.785,0.000412,0.134,0.365,92.373,137000,3
Nancy Wilson,(You Don't Know) How Glad I Am,4YkN3JlceD5n2aMqL1kFnH,54,0.529,0.44,5,-9.11,1,0.0302,0.742,1.05e-05,0.328,0.611,103.669,157387,3
The Everly Brothers,('Til) I Kissed You,2erTdgDOZmjJNaNhjhWXhJ,52,0.518,0.432,10,-11.689,0,0.0459,0.401,0.0,0.299,0.701,139.567,146067,4
Louis Armstrong,"Hello, Dolly!",63kd4m3VFxcJjPVVtbVNAu,53,0.0,0.405,0,-9.935,1,0.0,0.842,0.00114,0.198,0.0,0.0,147000,0
Oscar Peterson Trio,Quiet Nights Of Quiet Stars (Corcovado),6MH0J3KUfEVWpz7XEpHOJW,52,0.615,0.336,2,-18.634,0,0.0589,0.784,0.85,0.113,0.45,90.472,172400,4
The Dixie Cups,Iko Iko,2xZPpUIcajScKX99PH0fD9,51,0.918,0.489,9,-13.85,0,0.193,0.413,0.000655,0.0795,0.962,100.406,122344,4
Bob Dylan,It Ain't Me Babe,5nbNWAfT1S6V1vqj3snHxS,52,0.572,0.302,7,-8.573,1,0.0286,0.743,0.0,0.125,0.389,105.54,214440,4
Sam Cooke,Good Times,4UcxTnA6C5vCW79PIZ38Vx,49,0.663,0.638,2,-8.765,1,0.0592,0.691,0.0,0.302,0.869,119.479,146493,4
Nina Simone,Don't Let Me Be Misunderstood,7M9pPyt8Gr41THLhbz4NSB,55,0.388,0.501,11,-11.296,0,0.0731,0.778,0.0,0.305,0.532,158.348,166200,4
Eydie Gormé,Piel Canela,5NYQS0JkqRRfhlliy0P3Dv,54,0.796,0.443,4,-11.033,0,0.0365,0.838,0.0,0.156,0.817,118.588,137560,4
Simon & Garfunkel,Bleecker Street,4c0ecVwn17owdwpIBL07wC,51,0.414,0.238,4,-16.215,1,0.0306,0.791,0.0285,0.0968,0.479,100.85,163680,4
Bob Dylan,Boots of Spanish Leather,6QHYEZlm9wyfXfEM1vSu1P,50,0.615,0.114,8,-17.285,1,0.0357,0.926,4e-06,0.166,0.401,101.189,277107,4
The Temptations,I Want A Love I Can See,5XOGZdDM17WzrXRQz96Fu1,44,0.64,0.67,11,-5.812,0,0.032,0.271,0.0,0.339,0.97,111.267,152933,4
Tammy Wynette,Golden Ring - Single Version,1Bqt4M53ylr5NXMvBg1FMf,45,0.458,0.514,11,-12.644,1,0.0603,0.528,0.0,0.185,0.603,166.523,181493,4
Irma Thomas,Time Is On My Side,6IpxLzChgCbFSJwso2Q84D,52,0.518,0.622,0,-8.805,1,0.0349,0.619,0.00992,0.513,0.601,95.958,172667,4
Simon & Garfunkel,"Wednesday Morning, 3 A.M.",6XlcraQqLY6wGnXpoVeoko,51,0.497,0.194,5,-17.237,1,0.0364,0.828,1.88e-05,0.102,0.511,105.656,133227,4
The Dubliners,The Rocky Road to Dublin - Live,6Mer1LOfJDd7vUbeWXODrq,54,0.625,0.836,11,-6.416,0,0.383,0.867,0.00218,0.684,0.92,142.749,154987,3
Doc Watson,Deep River Blues,4PvPkRcbnO4s67MPnij3sh,47,0.516,0.157,5,-19.213,1,0.0354,0.876,1.42e-05,0.142,0.783,93.719,192000,4
Roberto Carlos,Detalles (Detalhes),4tAwP9QKeLEQJ2fgd1RWcY,58,0.518,0.25,9,-17.864,1,0.0269,0.6,0.000601,0.139,0.642,87.689,308133,4
The Beach Boys,The Man With All The Toys - 1991 Remix,5DIQSVlGERTbU5UR7sx1x4,45,0.708,0.492,6,-8.596,1,0.0365,0.442,9.88e-06,0.0624,0.662,138.347,91187,4
Thelonious Monk,Stuffy Turkey,3uhMIRBwvsXAfVGrLqdGJs,45,0.463,0.367,1,-14.663,1,0.0415,0.448,0.00111,0.091,0.622,165.534,490933,4
Samuel Barber,"Adagio for Strings, Op. 11",7nHvS6UUhz2gJhj8TIROLX,50,0.0876,0.0865,10,-20.431,0,0.0457,0.912,0.896,0.0906,0.0298,86.437,596227,4
Doc Watson,Sittin On Top Of The World,3GgvAt2Cyp7GRhYy9Luus1,44,0.547,0.127,3,-21.435,1,0.0373,0.892,1.58e-05,0.112,0.73,89.398,159000,4
Solomon Burke,Can't Nobody Love You,1ovGm2RHnWlTmbbtIxd2f8,49,0.599,0.348,5,-10.271,1,0.03,0.692,0.0,0.107,0.448,91.542,153960,3
The Beatles,Tell Me Why - Remastered 2009,0Wzp5pWPoX0YoBg002HXL9,49,0.267,0.688,11,-6.309,0,0.0388,0.586,0.0,0.307,0.797,150.942,128693,3
The Beatles,I'll Be Back - Remastered 2009,3lSi6qfnp2YZazTzcOLBZk,49,0.721,0.527,9,-7.224,1,0.0293,0.744,0.0,0.186,0.641,123.902,144187,4
The Beatles,Rock And Roll Music - Remastered 2009,7Ho3T7ERfooiAfvODaMQ2N,50,0.457,0.917,9,-6.213,1,0.0441,0.566,0.0,0.333,0.965,167.092,151280,4
The Beach Boys,All Summer Long (Mono),6NIhm22UWaECPEdGm7VqEC,46,0.568,0.688,11,-9.357,1,0.0542,0.115,0.000261,0.203,0.836,136.853,128987,4
Jan & Dean,The Little Old Lady (From Pasadena),4F2w3xgfaVJdCSAqDtJULv,43,0.478,0.817,3,-5.48,1,0.0316,0.548,4e-05,0.0444,0.943,145.946,166040,4
Jimmy Durante,The Glory of Love,4usvynbYaFqgm4olpzEp9u,46,0.487,0.258,5,-11.801,1,0.0361,0.788,0.000213,0.0776,0.516,96.645,169560,4
Simon & Garfunkel,Sparrow,7pz0HomuJsxkbrNQUHNYBE,50,0.382,0.218,5,-15.761,1,0.0302,0.733,0.000665,0.108,0.321,130.696,167160,4
Bobby Vinton,I Love You the Way You Are,39NrjF31xeQSYLWcKmX9oq,45,0.356,0.147,7,-14.514,1,0.0295,0.869,0.0,0.264,0.497,93.402,174027,3
Jimmy Durante,"Smile (From United Artists Film ""Modern Times"")",7M18i7KC9A1mTrQVPY9hKy,49,0.417,0.384,5,-12.048,1,0.0446,0.814,0.0,0.412,0.356,107.3,177533,4
The Beatles,I'm A Loser - Remastered 2009,7wC4EW11mBVxDK3xdC7FTf,47,0.492,0.628,7,-7.813,1,0.0439,0.567,1.07e-06,0.267,0.856,89.877,150027,4
Nancy Wilson,The Boy From Ipanema,2chTka18XL8un05Pkb8Lis,50,0.601,0.446,0,-10.925,0,0.0604,0.834,0.0,0.154,0.404,141.064,134213,4
Little Anthony & The Imperials,I'm On The Outside (Looking In),6kMZdaCLHWqECFKOatBPXF,41,0.39,0.231,7,-12.602,1,0.0516,0.844,0.0,0.489,0.21,185.534,192067,3
Jay & The Americans,This Magic Moment,3MVr7KeWF6kf4znJMwiEnx,42,0.517,0.533,0,-11.053,1,0.0306,0.539,1.97e-05,0.164,0.769,126.229,182800,4
The Beatles,Any Time At All - Remastered 2009,70XHAdaMaoLIOVb1hSaeJ4,48,0.612,0.719,2,-7.026,1,0.0398,0.366,3.88e-06,0.437,0.744,141.016,131280,4
Louis Armstrong,Moon River,17gxfuiFUrLhbUKdunxUPJ,50,0.448,0.12,0,-14.089,1,0.0355,0.877,0.0135,0.1,0.261,86.407,179867,4
Eydie Gormé,Historia de un Amor,47haQcqBOue2RAsVXER52f,49,0.61,0.336,2,-11.797,0,0.0327,0.843,0.0,0.0677,0.622,100.735,150867,4
The Temptations,My Girl,745H5CctFr12Mo7cqa1BMH,77,0.572,0.418,0,-10.738,1,0.0349,0.635,0.0,0.0961,0.694,104.566,165000,4
The Beatles,Yesterday - Remastered 2009,3BQHpFgAp4l80e1XslIjNI,77,0.332,0.179,5,-11.83,1,0.0326,0.879,0.0,0.0886,0.315,96.529,125667,4
Burl Ives,A Holly Jolly Christmas - Single Version,65Q2mv3UlVi9eO70OpsmSe,68,0.683,0.375,0,-13.056,1,0.0303,0.579,0.0,0.076,0.888,140.467,135533,4
The Beatles,In My Life - Remastered 2009,3KfbEIOC7YIv90FIfNSZpo,72,0.688,0.435,9,-11.359,1,0.0323,0.449,0.0,0.113,0.435,103.239,146333,4
The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,2PzU4IB8Dr6mxV3lHuaG34,76,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,222813,4
Vince Guaraldi Trio,O Tannenbaum,34rzJNfTd5e9s3TICFMPD0,65,0.583,0.191,5,-15.938,1,0.0404,0.908,0.00824,0.126,0.342,123.303,309387,4
Burl Ives,Rudolph The Red-Nosed Reindeer,4hXAK3mjFVFOOiJQ3rKAXi,63,0.67,0.275,0,-12.755,1,0.0385,0.671,0.0,0.199,0.806,152.649,130027,4
The Beatles,Help! - Remastered 2009,7DD7eSuYSC5xk2ArU62esN,71,0.534,0.725,6,-7.576,0,0.0332,0.188,0.0,0.0994,0.763,95.003,139560,4
The Lovin' Spoonful,Do You Believe in Magic?,1udKn1oNKYQSQ9OmiIWCMu,65,0.552,0.742,0,-7.963,1,0.0454,0.218,0.0,0.339,0.751,138.591,125827,4
Bob Dylan,Like a Rolling Stone,3AhXZa8sUQht0UEdBJgpGc,70,0.483,0.721,0,-6.836,1,0.032,0.729,0.0,0.189,0.562,95.261,369600,4
Andy Williams,Sleigh Ride,5ymVfeMK8cDew5vzntTuc7,62,0.571,0.634,5,-9.155,0,0.0537,0.724,0.0,0.0864,0.805,109.575,128400,4
Nina Simone,Feeling Good,6Rqn2GFlmvmV4w9Ala0I1e,72,0.399,0.326,7,-9.239,0,0.0386,0.864,0.0,0.191,0.546,79.206,174000,4
The Beatles,Norwegian Wood (This Bird Has Flown) - Remastered 2009,1H7gMYGykdtwZOV6s1N0by,67,0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,124693,3
The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),5qBqBdfTEIWJwAS0Jm2F5R,66,0.452,0.818,2,-8.124,1,0.0439,0.135,2.72e-05,0.052,0.755,124.474,229360,4
The Supremes,Stop! In The Name Of Love - Single Version,52FlwUMMDnTK8TGkCag9Jd,66,0.612,0.444,0,-12.752,1,0.0293,0.531,0.0,0.126,0.503,114.961,172907,4
Vince Guaraldi Trio,Christmas Time Is Here - Vocal,299lFlaAsNQdgbIZNPmIA0,60,0.388,0.145,9,-19.697,0,0.0318,0.978,6.86e-06,0.0997,0.0911,75.474,166387,3
The Who,My Generation - Stereo Version,4u9f8hqstB7iITDJNzKhQx,69,0.412,0.782,2,-9.186,0,0.058,0.308,0.00822,0.0775,0.705,96.732,198707,4
Sonny & Cher,I Got You Babe,4SGBuq37Ol4HJr7pQqFMKa,63,0.629,0.795,6,-6.02,1,0.0278,0.136,5.44e-06,0.132,0.6,110.583,190080,3
The Beatles,Michelle - Remastered 2009,5By7Pzgl6TMuVJG168VWzS,66,0.578,0.29,5,-12.501,0,0.0341,0.652,0.0,0.105,0.666,117.403,162373,4
Vince Guaraldi Trio,Linus And Lucy,0MmNrhvLcoWjo7AOr0vgka,58,0.496,0.388,8,-14.177,1,0.0382,0.787,0.939,0.167,0.694,81.772,185453,4
The Righteous Brothers,Unchained Melody,2qhASBzpbFhPRtrnZ5lLnz,69,0.339,0.208,0,-16.725,1,0.0308,0.396,0.000519,0.18,0.288,98.54,218013,3
Four Tops,Baby I Need Your Loving,3aCbwWCYCT3MJjZeUnlcp4,62,0.632,0.686,0,-6.116,0,0.0395,0.437,0.0,0.193,0.65,121.414,166027,4
Tom Jones,It's Not Unusual,3TlIt0ReIxPsVZcOEivT5U,67,0.476,0.722,0,-10.017,1,0.0646,0.598,0.0,0.184,0.909,92.966,119800,4
The Beatles,You've Got To Hide Your Love Away - Remastered 2009,4F1AgKpuFRMLEgtPETVwZk,65,0.398,0.392,7,-9.05,1,0.0282,0.207,0.0,0.102,0.378,184.267,129120,3
The Beatles,Ticket To Ride - Remastered 2009,7CZiDzGVjUssMSOXrDNYHL,65,0.519,0.85,9,-6.777,1,0.0678,0.0457,0.0,0.233,0.749,123.419,189680,4
Vince Guaraldi Trio,Christmas Time Is Here - Instrumental,4DphT1rljbJjbK9WdrR1zI,57,0.419,0.116,5,-18.397,1,0.0331,0.966,0.648,0.138,0.0865,74.634,366213,3
The Beatles,Nowhere Man - Remastered 2009,5SUlhldQJtOhUr2GzH5RI7,63,0.534,0.624,4,-9.589,1,0.0462,0.00797,0.0,0.128,0.687,121.402,163693,4
The Beatles,Drive My Car - Remastered 2009,06ypiqmILMdVeaiErMFA91,64,0.754,0.571,2,-8.547,1,0.0421,0.0173,0.0,0.3,0.82,122.463,148893,4
Vince Guaraldi Trio,What Child Is This,0LP2DlqqEH5Lo0ujWdHkUD,58,0.327,0.299,5,-13.765,0,0.0294,0.927,0.952,0.127,0.465,85.241,144933,4
Smokey Robinson & The Miracles,The Tracks Of My Tears,6QyQmdvQ1ywNccYa0pwLNQ,62,0.502,0.333,7,-10.914,1,0.0264,0.699,0.0,0.222,0.729,96.982,174360,4
The Beatles,I've Just Seen A Face - Remastered 2009,788U1Sqej9M6c4iikuDGxO,61,0.647,0.56,9,-8.809,1,0.0387,0.723,0.0,0.118,0.913,120.418,125040,3
Smokey Robinson & The Miracles,Ooo Baby Baby,3nsJGZ5RV2ZHkbKvD771gU,57,0.185,0.344,7,-9.378,1,0.0295,0.81,0.0,0.166,0.424,178.635,164160,3
The Zombies,She's Not There,3dzW0SoVNyJTWWJimX8stj,61,0.523,0.803,4,-5.189,0,0.045,0.579,0.0,0.0948,0.898,132.316,145293,4
The Beatles,Girl - Remastered 2009,6tQvjqDIK9GXWIC6mejms8,62,0.699,0.294,5,-13.205,0,0.0294,0.587,0.0,0.117,0.893,96.615,151720,4
The Righteous Brothers,You've Lost That Lovin' Feelin' - Single Version,6AeyHqzNHJthYJbn0tvJ4b,62,0.369,0.305,1,-14.303,1,0.0267,0.522,0.0,0.0579,0.376,94.791,226453,4
Vince Guaraldi Trio,Skating,7hK9jnESeCfc5fIHH76jKh,55,0.488,0.297,0,-17.101,1,0.0321,0.75,0.535,0.129,0.552,65.04,145640,4
The Animals,Don't Let Me Be Misunderstood,7vYA9ET5AUqJt5pBbhKmcB,54,0.513,0.775,11,-5.137,0,0.0284,0.0929,0.0,0.404,0.518,112.194,149360,4
Roger Miller,King Of The Road,3XG7bMVcMWLIn2k9jLAaAt,56,0.67,0.272,11,-13.699,1,0.0704,0.717,0.0,0.178,0.613,117.996,147307,4
Nina Simone,I Put A Spell On You,0sjxRg1VlYfx4YG7uxurrq,65,0.42,0.398,6,-9.13,0,0.0296,0.755,0.000537,0.172,0.364,88.897,155027,3
The Impressions,People Get Ready,6AeG6jSoAVbmUFO6LyYmBf,59,0.414,0.249,1,-12.674,1,0.0369,0.894,8.37e-06,0.188,0.341,142.442,163360,3
Bob Dylan,Mr. Tambourine Man,3RkQ3UwOyPqpIiIvGVewuU,63,0.39,0.31,5,-14.545,1,0.0676,0.794,0.0,0.379,0.584,177.515,330533,4
Jr. Walker & The All Stars,Shotgun,6VzM9C7CXyn1BQdgTJVqDx,58,0.751,0.683,1,-5.771,1,0.0338,0.155,7.85e-06,0.0611,0.631,120.983,176627,4
The Beatles,I'm Looking Through You - Remastered 2009,5E3BVY66TEDexFutOO5GeS,60,0.667,0.498,1,-11.027,1,0.0364,0.00772,0.0,0.0481,0.774,85.843,146387,4
The Byrds,Mr. Tambourine Man,2HCaIYjkvWSZzaSKUoOh3d,61,0.456,0.47,2,-9.564,1,0.0294,0.513,3.76e-05,0.444,0.639,120.336,149467,4
The Beach Boys,California Girls - Remix/Remastered,6bJuuCtXYiwOcKT9s8uRh8,57,0.503,0.62,11,-6.069,1,0.0295,0.471,0.0,0.159,0.713,116.595,160360,4
Wilson Pickett,In the Midnight Hour,4NRQwaks9r58tTDvr4iEyv,62,0.75,0.444,4,-8.63,1,0.0403,0.12,3.69e-06,0.118,0.849,111.919,157160,4
Marvin Gaye,How Sweet It Is (To Be Loved By You),2zF8ro2hX0aEYaqXQdEKW1,59,0.653,0.49,0,-10.106,1,0.0408,0.323,4.13e-06,0.0832,0.963,110.202,177773,4
Vince Guaraldi Trio,Christmas Is Coming,4YSSB7ZtqVnbsxybS5NHJC,54,0.39,0.346,5,-14.285,1,0.037,0.786,0.0124,0.096,0.797,82.582,205320,4
Julie Andrews,My Favorite Things,4IGXfhZYM3gFQVcNtWQ9pB,56,0.622,0.247,1,-12.472,1,0.0762,0.87,0.0,0.161,0.627,114.591,138360,4
Vince Guaraldi Trio,The Christmas Song,5vXmLSNatZNsg9uDlDKSjH,54,0.415,0.154,10,-16.553,1,0.0381,0.993,0.932,0.103,0.187,60.266,196933,4
Frank Sinatra,It Was A Very Good Year,2ID3rNM3hFBjqrLcV0Wr0y,59,0.215,0.142,7,-15.395,0,0.0325,0.862,0.0,0.113,0.126,79.605,267240,4
The Beatles,You Won't See Me - Remastered 2009,4LLBKnNCrSRrSjSTuiwjE9,59,0.488,0.539,9,-8.752,1,0.0304,0.136,0.0,0.0538,0.473,115.941,199960,4
Vince Guaraldi Trio,Greensleeves,6qEZ3wkUF7nY1DBbD7DHoN,52,0.273,0.328,5,-15.38,0,0.0315,0.931,0.914,0.212,0.5,179.866,329000,3
Otis Redding,My Girl,5zQyqgNXKzhifkivumzxDS,61,0.74,0.322,0,-9.26,1,0.0399,0.551,0.000763,0.17,0.629,102.889,175853,4
Vince Guaraldi Trio,My Little Drum,0L3aeM2PNlDVxibSADK8Oq,52,0.564,0.237,5,-18.762,1,0.0499,0.823,0.000477,0.0905,0.625,137.613,192293,4
Otis Redding,I've Been Loving You Too Long,4pdLyulbYLCrPmDzWWeJIZ,58,0.499,0.246,9,-12.806,1,0.0325,0.7,0.00227,0.0965,0.152,148.468,181667,3
Julie Andrews,Do-Re-Mi,1L6NSZq5R7lMcVw0YOrUE9,52,0.512,0.216,10,-12.152,1,0.0624,0.844,0.0,0.234,0.502,127.498,332600,4
Vince Guaraldi Trio,"Hark, The Herald Angels Sing",1LfY2vPURdcodmbHn8zRZq,52,0.246,0.0426,5,-18.892,1,0.0494,0.99,0.000782,0.155,0.0972,88.281,114867,3
The Beatles,You're Going To Lose That Girl - Remastered 2009,70HNt0eoBVqr4ss68U8x3B,59,0.533,0.66,4,-7.694,1,0.0337,0.346,0.0,0.26,0.818,131.975,138667,4
Vince Guaraldi Trio,Fur Elise,0i0fxFiq5VDCwEKimr06lE,52,0.43,0.0826,9,-28.136,0,0.052,0.995,0.866,0.0966,0.29,130.391,65920,4
The Beatles,The Night Before - Remastered 2009,5xcfepnz1v7a83T8An9gjw,58,0.461,0.762,2,-6.727,1,0.0379,0.0537,0.0,0.238,0.632,84.496,154933,4
The Beatles,Run For Your Life - Remastered 2009,4gUYV3ktbaOeAK5KrXMWV5,58,0.563,0.705,2,-9.232,1,0.103,0.0103,0.0,0.0552,0.822,176.732,141093,4
Barbara Mason,Yes. I'm Ready,2gZpW5pTZkimGG98loFSl2,50,0.237,0.377,5,-8.798,1,0.0287,0.902,0.0,0.131,0.479,173.142,184333,3
Frank Sinatra,Luck Be A Lady,3AgY5gLURlcdYBVGv1RVm7,55,0.362,0.398,8,-13.582,1,0.0465,0.737,0.0,0.282,0.5,151.186,314133,4
Vince Guaraldi Trio,Great Pumpkin Waltz,5dwY5r2PfjMteikJViyNIT,51,0.339,0.243,0,-16.851,0,0.0382,0.988,0.893,0.113,0.48,151.481,149227,3
Vince Guaraldi Trio,Thanksgiving Theme,2wygvWnq8gpWnMMNUfuEih,51,0.547,0.399,0,-10.577,1,0.0265,0.981,0.96,0.344,0.33,96.596,120347,1
The Animals,We Gotta Get Out Of This Place - UK Single Version,5geF5xzPGHxpmk9BDBHphZ,50,0.534,0.61,5,-5.276,1,0.0345,0.431,2.79e-06,0.0988,0.45,124.05,194600,4
Bob Dylan,Subterranean Homesick Blues,6k9DUKMJpWvu6eFG3O64Lg,56,0.576,0.727,4,-9.973,0,0.05,0.702,0.0,0.324,0.751,173.854,141293,4
Burl Ives,"Silver And Gold - From ""Rudolph The Red-Nosed Reindeer"" Soundtrack",5EmYSWE2LpTd4hXxPYdbSf,51,0.263,0.239,7,-15.505,1,0.0346,0.907,0.000213,0.285,0.295,130.102,106600,3
Donovan,Catch the Wind,6aXKbU2QGsOms8UT3eUOg1,57,0.385,0.306,3,-12.167,1,0.0297,0.452,7.43e-06,0.128,0.546,173.377,173813,3
Jackson C. Frank,Blues Run the Game - 2001 Remaster,51QHQSU5C4WE7KqoqeNOCM,55,0.374,0.121,1,-13.921,1,0.0309,0.951,0.00349,0.102,0.413,166.212,211987,4
Frank Sinatra,My Kind Of Town,4beDjVImBfBTSaFM7dKNEy,54,0.39,0.433,5,-7.519,1,0.0329,0.666,0.0,0.133,0.26,76.709,188067,4
The Kinks,A Well Respected Man,5e3isD5st7PGYzSJuoRSIV,54,0.53,0.873,4,-5.105,0,0.118,0.297,0.0,0.0521,0.583,162.154,161587,4
Nina Simone,Sinnerman - Live In New York/1965,5xRP5iyVdGglqlY4Vcjhkx,60,0.436,0.543,11,-13.351,0,0.0962,0.654,9.35e-06,0.0937,0.663,148.282,622000,4
Herb Alpert & The Tijuana Brass,Ladyfingers,4FZifwCZGSIzHOPGdIREee,51,0.347,0.298,3,-14.461,1,0.04,0.979,0.925,0.178,0.542,86.254,164547,4
Jimmy Durante,As Time Goes By,7nX7JMnSP9XmLjgv6pzcyr,52,0.406,0.226,2,-11.188,1,0.0293,0.557,0.0116,0.347,0.247,80.489,148373,4
Astrud Gilberto,Agua De Beber,3QKJELWORZZ7rUZDWeMWSA,59,0.653,0.319,4,-17.813,0,0.0364,0.439,0.0,0.0906,0.845,147.858,138013,4
The Beach Boys,"Help Me, Rhonda - Remastered",3haZcHm3HydDVxm3je3Zmg,52,0.544,0.748,1,-6.243,1,0.0298,0.311,0.000716,0.0633,0.825,139.739,168240,4
The Zombies,Summertime,7egTKPYxbWaaV1jEzb1rHu,55,0.317,0.454,9,-8.161,0,0.0337,0.907,0.0022,0.113,0.395,178.73,137733,3
The Rolling Stones,Play With Fire - Mono Version,30V02AmDYMRvrHE4L8cZAo,55,0.578,0.429,2,-9.601,1,0.0268,0.178,6.01e-05,0.171,0.0889,108.738,133320,4
Gerardo Reyes,Sin Fortuna,4JBHcA19SAq5EzNgZZOy9O,53,0.474,0.343,10,-11.856,1,0.0375,0.684,0.0,0.59,0.891,134.697,176520,5
The Sonics,Have Love Will Travel,2uXkW8uJcOIhlbUatEPLPs,56,0.506,0.948,10,-5.626,1,0.105,0.727,0.0,0.0904,0.934,130.195,160400,4
Charmian Carr,Sixteen Going On Seventeen,34IIktVCLfkbysTSYcKo3k,47,0.489,0.132,8,-15.869,1,0.0361,0.894,0.0,0.112,0.305,128.052,197427,4
The Rolling Stones,Get Off Of My Cloud - Mono Version,263Iuyk08ks1v6FIudUIGD,54,0.579,0.877,4,-8.83,1,0.0488,0.0289,0.571,0.0656,0.9,126.336,175080,4
Julie Andrews,The Lonely Goatherd,6GTVtjlDMEtnM2paZZ6VNe,46,0.667,0.255,0,-11.409,1,0.0534,0.829,0.0,0.23,0.605,100.285,190240,4
Charmian Carr,"So Long, Farewell",2NMznAoH3IluVA0Hyx1Or8,46,0.528,0.153,10,-16.398,1,0.0497,0.848,4.09e-05,0.135,0.357,119.674,173867,4
The Beatles,If I Needed Someone - Remastered 2009,7C6hdDIz90Uf5YmdZnYbJJ,52,0.492,0.755,9,-9.273,1,0.0331,0.00748,0.0,0.102,0.796,127.387,142267,4
Dean Martin,King of the Road,1swJ3f1M4HL4qLOp2phhcq,51,0.602,0.118,0,-14.978,1,0.0426,0.748,0.0,0.11,0.598,111.412,142893,4
